,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
589,2019-01-17,504,2:30:00,Thursday,Queen/leslie,Mechanical,1,1,E/B,4507
590,2019-01-17,504,5:04:00,Thursday,Roncesvalles/Howard Park,Mechanical,0,0,W/B,4507
591,2019-01-17,501,5:31:00,Thursday,King/Spadina,Mechanical,0,0,W/B,4492
592,2019-01-17,511,5:33:00,Thursday,CNE Loop,Mechanical,5,10,S/B,1024
593,2019-01-17,504,5:37:00,Thursday,St.C;lair and Young,Emergency Services,8,14,E/B,4443
594,2019-01-17,510,5:41:00,Thursday,Leslie Barns,Late Leaving Garage,2,1,W/B,4417
595,2019-01-17,504,5:42:00,Thursday,Leslie Barns,Late Leaving Garage,2,1,W/B,4515
596,2019-01-17,512,5:48:00,Thursday,Gunns Loop,Mechanical,9,18,E/B,4481
597,2019-01-17,512,5:55:00,Thursday,Bathurst Station,Mechanical,6,12,E/B,4498
598,2019-01-17,512,5:56:00,Thursday,Queen and Broadview,General Delay,7,14,E/B,4487
599,2019-01-17,501,6:08:00,Thursday,Lakeshore & Mimico,Mechanical,10,19,E/B,4042
600,2019-01-17,504,6:10:00,Thursday,Queen and Broadview,Mechanical,6,12,E/B,4510
601,2019-01-17,504,6:12:00,Thursday,King and Bathurst,Utilized Off Route,6,12,W/B,4497
602,2019-01-17,504,6:37:00,Thursday,King and Sumach,Mechanical,1,1,E/B,4443
603,2019-01-17,501,6:54:00,Thursday,Queen and Connaught,Mechanical,4,8,E/B,4071
604,2019-01-17,504,6:57:00,Thursday,Dundas W stn,Mechanical,0,0,E/B,4465
605,2019-01-17,501,7:09:00,Thursday,Queen and Connaught,Mechanical,4,8,E/B,4020
606,2019-01-17,504,7:20:00,Thursday,Eastern/Sumach,Mechanical,0,0,E/B,4483
607,2019-01-17,504,7:37:00,Thursday,King/Queen,Mechanical,9,16,E/B,4465
608,2019-01-17,506,7:40:00,Thursday,Main Station,Mechanical,4,8,W/B,4105
609,2019-01-17,504,7:41:00,Thursday,Broadview Station,Mechanical,1,1,W/B,4487
610,2019-01-17,501,7:47:00,Thursday,Queen & Gladstone,Mechanical,0,0,W/B,4503
611,2019-01-17,505,8:06:00,Thursday,Broadview Station,Mechanical,4,8,E/B,8555
612,2019-01-17,504,8:26:00,Thursday,King/Brant,Mechanical,0,0,W/B,4501
613,2019-01-17,506,8:55:00,Thursday,,Mechanical,4,8,E/B,4048
614,2019-01-17,506,9:08:00,Thursday,Spadina,Investigation,27,31,E/B,4131
615,2019-01-17,506,10:35:00,Thursday,Broadview Ave,Held By,21,25,E/B,4001
616,2019-01-17,705,12:00:00,Thursday,Queen St E and Leslie St,Held By,4,8,W/B,4482
617,2019-01-17,705,12:05:00,Thursday,Queen St E and Leslie St,Held By,4,8,W/B,4439
618,2019-01-17,512,12:06:00,Thursday,Lansdowne and St Clair,Investigation,12,15,W/B,4472
619,2019-01-17,505,12:45:00,Thursday,dundas/carroll,Held By,1,1,E/B,8932
620,2019-01-17,506,14:13:00,Thursday,Main Station,Mechanical,6,11,W/B,4048
621,2019-01-17,506,16:21:00,Thursday,Nassau and Bathurst,Mechanical,6,12,W/B,1606
622,2019-01-17,504,18:04:00,Thursday,King / Spadina,General Delay,8,13,B/W,4448
623,2019-01-17,510,18:57:00,Thursday,spadina/richmond,Held By,25,29,S/B,4417
624,2019-01-17,506,19:05:00,Thursday,High Park Loop,Mechanical,4,8,E/B,4001
625,2019-01-17,506,20:05:00,Thursday,Gerrard And Broadview,Investigation,0,0,E/B,4131
626,2019-01-17,501,21:21:00,Thursday,Queen/Grant,Utilized Off Route,4,11,E/B,4186
627,2019-01-17,501,21:21:00,Thursday,Queen/Grant,Mechanical,47,50,E/B,4191
628,2019-01-17,511,21:39:00,Thursday,Bathurst and Lennox,Diversion,5,10,S/B,1082
629,2019-01-17,511,21:43:00,Thursday,Bathurst station,Mechanical,5,10,N/B,1124
630,2019-01-17,506,22:38:00,Thursday,High Park Loop,Mechanical,77,81,E/B,4048
631,2019-01-18,304,1:32:00,Friday,King and bathurst,Held By,33,43,B/W,4433
632,2019-01-18,304,2:49:00,Friday,king and Church,Held By,30,60,W/B,4431
633,2019-01-18,501,5:26:00,Friday,Humber Loop,Mechanical,12,24,E/B,4077
634,2019-01-18,501,5:51:00,Friday,Queen and Connaught,Mechanical,4,8,W/B,4193
635,2019-01-18,501,5:57:00,Friday,Queen and Connaught,Held By,4,8,E/B,4182
636,2019-01-18,501,5:59:00,Friday,Queen and Connaught,Held By,4,8,E/B,4069
637,2019-01-18,501,6:02:00,Friday,Queen and Connaught,Held By,4,8,W/B,4079
638,2019-01-18,705,6:10:00,Friday,Leslie Barns,Late Leaving Garage,1,1,W/B,4506
639,2019-01-18,501,6:10:00,Friday,Leslie Barns.,Late Leaving Garage,3,1,W/B,4408
640,2019-01-18,501,6:30:00,Friday,Queen & Bathurst,Mechanical,5,9,E/B,4032
641,2019-01-18,504,7:16:00,Friday,Leslie Barns,Late Leaving Garage,2,1,W/B,4503
642,2019-01-18,505,7:27:00,Friday,Dundas Street East River,Mechanical,4,8,E/B,8187
643,2019-01-18,504,7:53:00,Friday,Queen and Roncesvalles,Mechanical,0,0,E/B,4508
644,2019-01-18,512,8:35:00,Friday,St. Clair and Keele,Investigation,32,36,E/B,4457
645,2019-01-18,510,8:39:00,Friday,,General Delay,4,9,S/B,4407
646,2019-01-18,511,8:50:00,Friday,KING AND BATHURST,Mechanical,3,6,S/B,1406
647,2019-01-18,506,9:20:00,Friday,Dundas to College,Mechanical,10,16,E/B,4184
648,2019-01-18,511,10:00:00,Friday,Bathurst Station,Mechanical,3,6,S/B,1044
649,2019-01-18,509,11:05:00,Friday,CNE Loop,Mechanical,7,14,E/B,4409
650,2019-01-18,501,11:41:00,Friday,Neville Loop,Mechanical,5,10,W/B,4101
651,2019-01-18,705,12:10:00,Friday,Queen St E and Leslie St,General Delay,4,8,W/B,4405
652,2019-01-18,56,13:04:00,Friday,College and McCaul,Investigation,19,25,W/B,4153
653,2019-01-18,512,13:28:00,Friday,St. Clair W. Stn,Investigation,3,7,W/B,4414
654,2019-01-18,502,14:41:00,Friday,BINGHAM LOOP,Mechanical,10,20,WB,9209
655,2019-01-18,501,15:18:00,Friday,QUEEN/SIMCOE,Mechanical,4,8,WB,4249
656,2019-01-18,705,16:10:00,Friday,Queen St E and Leslie St,Mechanical,4,8,W/B,4499
657,2019-01-18,511,16:47:00,Friday,Bathurst and Queen,Held By,9,15,S/B,1555
658,2019-01-18,504,18:38:00,Friday,Dundas W St to Brodview St.,General Delay,6,12,EW,
659,2019-01-18,501,19:02:00,Friday,Neville Park loop,Mechanical,3,6,WB,4108
660,2019-01-18,506,20:01:00,Friday,Gerrard at Leslie,Diversion,52,59,E/B,4030
661,2019-01-18,505,20:09:00,Friday,Lansdowne an Dundas,Investigation,5,10,W/B,8105
662,2019-01-18,504,20:44:00,Friday,King/Frasher,Investigation,26,33,E/B,4487
663,2019-01-18,705,20:58:00,Friday,Shaw and King,Mechanical,1,2,E/B,4442
664,2019-01-19,506,5:59:00,Saturday,Russell yard,Mechanical,7,14,W/B,4144
665,2019-01-19,509,6:02:00,Saturday,EXHIBITION LOOP,Mechanical,9,19,E/B,4481
666,2019-01-19,506,6:58:00,Saturday,Russell Yard,Mechanical,7,14,E/B,4068
667,2019-01-19,504,8:14:00,Saturday,King and Jameson,Investigation,18,27,W/B,412
668,2019-01-19,501,8:15:00,Saturday,Russell Yard,Mechanical,6,12,W/B,4221
669,2019-01-19,501,9:22:00,Saturday,Queen McCaul,Mechanical,4,8,E/B,4073
670,2019-01-19,505,10:01:00,Saturday,DWS,Late Leaving Garage,5,10,E/B,1229
671,2019-01-19,510,11:04:00,Saturday,Queens Quay,Mechanical,4,8,S/B,4428
672,2019-01-19,506,11:57:00,Saturday,Main Station,Mechanical,6,12,W/B,4123
673,2019-01-19,501,11:58:00,Saturday,Dundas and Broadview,Mechanical,4,8,E/B,4150
674,2019-01-19,506,12:16:00,Saturday,Clinton and College,Investigation,8,16,E/B,4147
675,2019-01-19,511,12:20:00,Saturday,Bathurst Station,Mechanical,6,12,E/B,1086
676,2019-01-19,501,12:48:00,Saturday,Longbranch and Lakeshore,Investigation,10,20,W/B,4079
677,2019-01-19,509,13:00:00,Saturday,Fort York and fleet,Overhead - Pantograph,6,12,E/B,4445
678,2019-01-19,501,13:04:00,Saturday,Dovercourt and Queen,Held By,8,12,W/B,4179
679,2019-01-19,501,13:09:00,Saturday,37th Street and Lakeshore,Mechanical,4,8,E/B,4077
680,2019-01-19,505,13:11:00,Saturday,Dundas and University,Held By,8,12,B/W,8572
681,2019-01-19,506,13:35:00,Saturday,College and University,Held By,9,15,E/B,4110
682,2019-01-19,501,13:38:00,Saturday,York and Queen,Mechanical,4,8,E/B,4204
683,2019-01-19,504,14:10:00,Saturday,Distillery Loop,Mechanical,5,10,W/B,4435
684,2019-01-19,501,14:13:00,Saturday,Spadina and Queen,Mechanical,4,8,E/B,4501
685,2019-01-19,510,14:13:00,Saturday,Spadina Station,Emergency Services,11,15,S/B,4506
686,2019-01-19,511,14:40:00,Saturday,Bathurst Station,General Delay,12,18,S/B,1055
687,2019-01-19,505,15:00:00,Saturday,Dundas and University,General Delay,15,20,B/W,
688,2019-01-19,504,15:14:00,Saturday,King and Jameon,Mechanical,5,10,E/B,4432
689,2019-01-19,505,15:28:00,Saturday,Dundas and Bathurst,Investigation,4,8,W/B,8136
690,2019-01-19,501,15:53:00,Saturday,The Queensway and Roncesvalles (Sunnyside loop),Mechanical,4,8,E/B,4024
691,2019-01-19,501,16:17:00,Saturday,Parklawn and Lakeshore,Held By,8,18,W/B,4149
692,2019-01-19,504,16:24:00,Saturday,Dufferin Loop (Springhurst Circle),Held By,9,14,N/B,4505
693,2019-01-19,501,16:29:00,Saturday,Jarvis and Queen,Mechanical,4,8,E/B,4189
694,2019-01-19,501,16:49:00,Saturday,28th Street and Lakeshore,Mechanical,10,20,E/B,4030
695,2019-01-19,505,16:56:00,Saturday,Dundas West Station,Utilized Off Route,4,8,E/B,8542
696,2019-01-19,506,17:15:00,Saturday,Gerrad and Leslie,Mechanical,6,12,E/B,4148
697,2019-01-19,501,17:20:00,Saturday,Bathurst and Queen,Mechanical,4,8,E/B,4111
698,2019-01-19,501,17:33:00,Saturday,Queen and Woodfield,Mechanical,4,8,W/B,4065
699,2019-01-19,501,17:41:00,Saturday,Hillside and Lakeshore,Emergency Services,4,8,W/B,4021
700,2019-01-19,501,18:41:00,Saturday,Peter and Queen,Mechanical,4,8,E/B,4165
701,2019-01-19,512,19:22:00,Saturday,King and Strachan,Investigation,1,1,W/B,4513
702,2019-01-19,504,19:23:00,Saturday,King and Strachan,Diversion,36,41,W/B,4498
703,2019-01-19,504,19:23:00,Saturday,King and Strachan,Held By,29,34,E/B,4428
704,2019-01-19,505,19:34:00,Saturday,Dundas West Station,Utilized Off Route,7,14,E/B,9231
705,2019-01-19,511,19:41:00,Saturday,Fleet and Fort York,Investigation,0,0,N/B,1268
706,2019-01-19,504,20:29:00,Saturday,King/Jameson,General Delay,20,28,E/B,4498
707,2019-01-19,509,20:48:00,Saturday,Exhibition,Mechanical,13,26,E/B,4455
708,2019-01-19,505,20:52:00,Saturday,Broadview station,Mechanical,5,10,E/B,8600
709,2019-01-19,512,20:59:00,Saturday,St Clair station,Mechanical,6,12,W/B,4458
710,2019-01-19,501,21:24:00,Saturday,Kingston Road & Queen,Investigation,20,25,E/B,4104
711,2019-01-19,501,21:45:00,Saturday,Neville Park,General Delay,6,12,W/B,4436
712,2019-01-19,505,21:53:00,Saturday,Bathust and Dundas,Investigation,9,18,W/B,8385
713,2019-01-19,506,22:54:00,Saturday,Gerrard and Coxwell,Mechanical,35,43,S/B,4195
714,2019-01-19,501,23:04:00,Saturday,Lakeshore & Burlington,Investigation,104,114,E/B,4192
715,2019-01-19,510,23:16:00,Saturday,Spadina and Queen,Held By,12,20,S/B,4491
716,2019-01-19,504,23:45:00,Saturday,Dufferin Loop,Mechanical,10,20,E/B,4517
717,2019-01-19,506,23:58:00,Saturday,Main STNB,Mechanical,7,14,W/B,4117
718,2019-01-20,304,1:57:00,Sunday,Broadview/Queen,Investigation,36,52,S/B,4452
719,2019-01-20,304,2:10:00,Sunday,Dundas/Parliament,Held By,37,53,W/B,4412
720,2019-01-20,304,3:20:00,Sunday,Broadview/Queen,Investigation,52,82,S/B,4428
721,2019-01-20,501,4:58:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4410
722,2019-01-20,504,4:58:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4470
723,2019-01-20,510,4:59:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4466
724,2019-01-20,501,5:00:00,Sunday,Lselie Barns,Late Leaving Garage,8,16,W/B,4520
725,2019-01-20,510,5:06:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4496
726,2019-01-20,510,5:07:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4474
727,2019-01-20,501,5:18:00,Sunday,Bathurst Street  Queen Street West,Investigation,10,35,S/B,4436
728,2019-01-20,504,5:28:00,Sunday,Leslie Barns,Late Leaving Garage,9,18,W/B,4467
729,2019-01-20,506,5:29:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4409
730,2019-01-20,501,5:30:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4419
731,2019-01-20,506,5:30:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4481
732,2019-01-20,509,5:31:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4485
733,2019-01-20,501,5:31:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4489
734,2019-01-20,509,5:32:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4439
735,2019-01-20,506,5:32:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4429
736,2019-01-20,504,5:33:00,Sunday,Leslie Barns,Late Leaving Garage,10,19,W/B,4498
737,2019-01-20,501,5:33:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4403
738,2019-01-20,506,5:45:00,Sunday,Coxwell and Queen,Held By,15,30,E/B,4429
739,2019-01-20,501,5:49:00,Sunday,Lakeshore Blvd West  Park Lawn,Held By,7,14,W/B,4410
740,2019-01-20,505,5:53:00,Sunday,Spadina Street,Held By,42,52,E/B,8131
741,2019-01-20,509,5:54:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4430
742,2019-01-20,506,5:54:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4504
743,2019-01-20,501,5:55:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4464
744,2019-01-20,504,5:56:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4494
745,2019-01-20,509,5:56:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4446
746,2019-01-20,501,5:56:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4454
747,2019-01-20,501,5:57:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4514
748,2019-01-20,504,5:57:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4482
749,2019-01-20,506,5:58:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4516
750,2019-01-20,501,5:58:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4510
751,2019-01-20,501,5:59:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4512
752,2019-01-20,512,6:11:00,Sunday,Bathurst Station,Mechanical,12,24,N/B,4462
753,2019-01-20,505,6:26:00,Sunday,Broadview Station,Mechanical,9,18,W/B,8131
754,2019-01-20,506,6:29:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4508
755,2019-01-20,504,6:29:00,Sunday,Leslie barns,Late Leaving Garage,8,17,W/B,4506
756,2019-01-20,501,6:30:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4480
757,2019-01-20,506,6:30:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4452
758,2019-01-20,504,6:30:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4421
759,2019-01-20,501,7:07:00,Sunday,Dundas Street East  Broadview Avenue,General Delay,4,8,N/B,4572
760,2019-01-20,501,7:29:00,Sunday,Queen Street East and Connaught,General Delay,6,12,E/B,501
761,2019-01-20,504,7:56:00,Sunday,King and Sumach,Investigation,9,19,W/B,4420
762,2019-01-20,504,8:00:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4420
763,2019-01-20,504,8:01:00,Sunday,leslie Barns,Late Leaving Garage,8,17,W/B,4440
764,2019-01-20,504,8:01:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4500
765,2019-01-20,510,8:01:00,Sunday,Spadina Circle,Mechanical,6,12,N/B,4445
766,2019-01-20,510,8:01:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4428
767,2019-01-20,504,8:02:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4477
768,2019-01-20,504,8:50:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4465
769,2019-01-20,510,8:51:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4422
770,2019-01-20,510,8:51:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4492
771,2019-01-20,510,8:52:00,Sunday,leslie Barns,Late Leaving Garage,8,17,W/B,4448
772,2019-01-20,510,8:52:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4481
773,2019-01-20,504,9:07:00,Sunday,Leslie barns,Late Leaving Garage,9,17,W/B,4469
774,2019-01-20,504,9:07:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4463
775,2019-01-20,505,9:07:00,Sunday,,Mechanical,6,12,S/B,8129
776,2019-01-20,510,9:08:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4431
777,2019-01-20,504,9:08:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4453
778,2019-01-20,504,9:14:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4509
779,2019-01-20,501,9:15:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4519
780,2019-01-20,501,9:15:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4425
781,2019-01-20,505,9:16:00,Sunday,Broadview Stn,Mechanical,6,12,W/B,8191
782,2019-01-20,510,9:16:00,Sunday,Leslie barns,Late Leaving Garage,8,17,W/B,4407
783,2019-01-20,501,9:26:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4434
784,2019-01-20,510,9:26:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4415
785,2019-01-20,509,9:27:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4491
786,2019-01-20,504,9:27:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4499
787,2019-01-20,504,9:28:00,Sunday,Leslie Barns,Late Leaving Garage,9,17,W/B,4411
788,2019-01-20,501,9:28:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4503
789,2019-01-20,506,9:37:00,Sunday,CNE Loop,Mechanical,6,13,E/B,4439
790,2019-01-20,504,9:50:00,Sunday,Dundas West Stn,Mechanical,10,18,E/B,4465
791,2019-01-20,511,9:59:00,Sunday,Bathurst Station,Mechanical,6,12,S/B,1092
792,2019-01-20,501,10:15:00,Sunday,Leslie Barns,Late Leaving Garage,8,17,W/B,4433
793,2019-01-20,504,10:29:00,Sunday,Broadview and Withrow,Mechanical,8,16,N/B,4507
794,2019-01-20,504,10:47:00,Sunday,Roncesvalles nd Howard Park,Held By,6,13,S/B,4500
795,2019-01-20,511,11:27:00,Sunday,Exhibiton loop,Mechanical,6,12,N/B,1022
796,2019-01-20,506,11:52:00,Sunday,Coxwell and Gerrard,Mechanical,6,12,W/B,4409
797,2019-01-20,511,12:09:00,Sunday,Queen and Bathurst,General Delay,9,12,N/B,1142
798,2019-01-20,505,12:43:00,Sunday,dudnas/ossington,Mechanical,5,10,W/B,8931
799,2019-01-20,512,12:56:00,Sunday,St Clair Avenue West Oakwood,Mechanical,5,10,W/B,4513
800,2019-01-20,510,13:17:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4476
801,2019-01-20,501,13:19:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4442
802,2019-01-20,501,13:20:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4572
803,2019-01-20,501,13:20:00,Sunday,Leslie Barns,Late Leaving Garage,8,16,W/B,4444
804,2019-01-20,504,13:35:00,Sunday,King and Ontario,Mechanical,9,14,W/B,4440
805,2019-01-20,501,13:43:00,Sunday,Connaught and Queen,Held By,10,14,W/B,4444
806,2019-01-20,501,13:59:00,Sunday,Connaught and Queen,Mechanical,5,10,W/B,4430
807,2019-01-20,504,14:09:00,Sunday,Erindale and Broadview,Held By,8,16,W/B,4467
808,2019-01-20,504,16:13:00,Sunday,Dundas West STN,Investigation,5,10,E/B,4411
809,2019-01-20,501,16:33:00,Sunday,Sherborne and Queen,Mechanical,4,8,E/B,4572
810,2019-01-20,510,16:35:00,Sunday,spadina/college,Investigation,14,19,S/B,4453
811,2019-01-20,504,17:07:00,Sunday,roncesvalles and Howard Park,Investigation,13,18,S/B,4449
812,2019-01-20,504,17:48:00,Sunday,Broadview and Riverdale,Held By,9,14,S/B,4467
813,2019-01-20,501,17:49:00,Sunday,Roncesvalles and The Queensway,Mechanical,4,8,W/B,4520
814,2019-01-20,509,18:44:00,Sunday,CNE Loop  W/B  North Track,Mechanical,5,10,W/B,4477
815,2019-01-20,506,18:52:00,Sunday,High Park Station,Mechanical,10,15,W/B,4487
816,2019-01-20,504,18:59:00,Sunday,Broadview STN,Mechanical,5,10,S/B,4498
817,2019-01-20,504,19:37:00,Sunday,Distillery Loop,Mechanical,5,10,N/B,4463
818,2019-01-20,504,20:41:00,Sunday,Roncy and queen,Investigation,9,18,E/B,4449
819,2019-01-20,504,20:56:00,Sunday,,Mechanical,9,18,EB,4411
820,2019-01-20,504,21:53:00,Sunday,King and Bathurst,Held By,13,22,W/B,4509
821,2019-01-20,504,22:51:00,Sunday,king and york,Mechanical,9,18,E/B,4417
822,2019-01-20,506,22:54:00,Sunday,Gerard and Coxwell,Diversion,35,43,S/B,4195
823,2019-01-20,504,23:53:00,Sunday,King and bay,Mechanical,9,18,E/B,4507
824,2019-01-21,511,1:11:00,Monday,Exhibition loop,Emergency Services,10,20,E/B,1091
825,2019-01-21,306,1:18:00,Monday,Howard park and Dundas,Mechanical,10,20,W/B,4405
826,2019-01-21,504,4:41:00,Monday,Leslie Barns,Late Leaving Garage,1,1,W/B,4500
827,2019-01-21,512,4:41:00,Monday,Bathurst and St.Clair,Mechanical,13,,N/B,4479
828,2019-01-21,501,5:00:00,Monday,Humber to Neville,General Delay,20,30,B/W,
829,2019-01-21,509,5:14:00,Monday,CNE loop,Late Leaving Garage,33,0,E/B,4470
830,2019-01-21,504,6:00:00,Monday,Broadview-Dundas W stn,General Delay,10,17,B/W,
831,2019-01-21,505,6:02:00,Monday,DWS,Mechanical,4,8,E/B,8521
832,2019-01-21,511,6:15:00,Monday,Mount Dennis,Mechanical,3,6,S/B,1084
833,2019-01-21,506,6:17:00,Monday,Russell Yard,Late Leaving Garage,13,10,W/B,4503
834,2019-01-21,504,6:45:00,Monday,King/Spadina,Mechanical,7,14,W/B,4431
835,2019-01-21,510,7:00:00,Monday,College,Mechanical,11,15,S/B,4505
836,2019-01-21,504,7:15:00,Monday,Broadview and Queen,Utilized Off Route,6,12,W/B,4517
837,2019-01-21,512,7:27:00,Monday,Bathurst and Stclair,Late Leaving Garage,4,5,W/B,4473
838,2019-01-21,504,7:37:00,Monday,King/Spadina,Mechanical,7,14,W/B,4496
839,2019-01-21,512,7:40:00,Monday,Gunns Loop,Mechanical,4,8,E/B,4495
840,2019-01-21,509,7:44:00,Monday,CNE Loop,Mechanical,7,14,E/B,4470
841,2019-01-21,501,7:46:00,Monday,Queen & Greenwood,Investigation,9,29,W/B,4520
842,2019-01-21,511,8:00:00,Monday,Bathurst Station,Mechanical,3,6,S/B,1022
843,2019-01-21,512,8:10:00,Monday,St. Clair and Wychwood,Mechanical,4,8,E/B,4473
844,2019-01-21,503,8:15:00,Monday,Bingham Loop,Mechanical,12,24,W/B,8953
845,2019-01-21,504,8:30:00,Monday,Ronesvalles-Dufferin,General Delay,10,17,E/B,
846,2019-01-21,504,8:49:00,Monday,King/Spadina,Mechanical,7,14,W/B,4492
847,2019-01-21,505,9:34:00,Monday,Parliament,General Delay,14,18,E/B,8134
848,2019-01-21,504,9:36:00,Monday,Broadview and Riverdale,Investigation,61,67,B/W,4421
849,2019-01-21,505,9:38:00,Monday,Withrow,Investigation,63,67,W/B,8559
850,2019-01-21,512,9:46:00,Monday,St. Clair and Vaughn,Mechanical,8,12,W/B,4411
851,2019-01-21,501,9:51:00,Monday,Queen and Logan,Investigation,10,20,E/B,8943
852,2019-01-21,504,10:22:00,Monday,King/Prliament,Mechanical,7,14,E/B,4427
853,2019-01-21,504,10:33:00,Monday,King/jameson,Mechanical,0,0,E/B,4425
854,2019-01-21,504,10:35:00,Monday,King/spadina,Held By,15,22,E/B,4423
855,2019-01-21,504,10:57:00,Monday,King/Charlotte,Mechanical,0,0,W/B,4497
856,2019-01-21,501,12:39:00,Monday,Lakeshore/Hill side av.,Held By,60,70,E/B,4481
857,2019-01-21,501,12:51:00,Monday,Queen & Empire,Mechanical,54,61,E/B,4464
858,2019-01-21,505,12:57:00,Monday,Brock and Dundas,Mechanical,4,8,W/B,8134
859,2019-01-21,510,12:59:00,Monday,Spadina and King,Overhead - Pantograph,4,8,N/B,4499
860,2019-01-21,512,13:13:00,Monday,St. Clair and Robina,Held By,6,10,W/B,4458
861,2019-01-21,504,13:20:00,Monday,King and Church,Mechanical,7,14,E/B,4465
862,2019-01-21,504,13:50:00,Monday,Howard park / Roncesvalles,Held By,6,12,S/B,4506
863,2019-01-21,501,13:52:00,Monday,QUEEN/KING,Mechanical,5,10,wb,4418
864,2019-01-21,505,14:20:00,Monday,Broadview Station,Mechanical,4,8,E/B,8495
865,2019-01-21,504,14:20:00,Monday,Leslie Barns,Late Leaving Garage,3,8,W/B,4433
866,2019-01-21,504,14:28:00,Monday,Leslie Yard,Late Leaving Garage,4,9,W/B,4488
