,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
249,2019-06-06,13:50,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5254
250,2019-06-06,14:00,Thursday,KING STATION,MUTO,0,0,S,YU,5666
251,2019-06-06,14:29,Thursday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5921
252,2019-06-06,14:40,Thursday,DUNDAS STATION,TUO,0,0,S,YU,5626
253,2019-06-06,15:12,Thursday,VAUGHAN MC STATION,MUTO,5,8,S,YU,6106
254,2019-06-06,15:22,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,0
255,2019-06-06,16:13,Thursday,BLOOR STATION,SUAE,0,0,S,YU,0
256,2019-06-06,16:19,Thursday,COLLEGE STATION,MUPAA,3,5,N,YU,5951
257,2019-06-06,17:13,Thursday,DUPONT STATION,SUDP,4,6,N,YU,5931
258,2019-06-06,17:20,Thursday,EGLINTON WEST STATION,SUDP,9,11,N,YU,5406
259,2019-06-06,17:28,Thursday,EGLINTON WEST STATION,PUMEL,0,0,N,YU,0
260,2019-06-06,17:30,Thursday,KING STATION,EUME,16,18,N,YU,6046
261,2019-06-06,18:00,Thursday,QUEEN STATION,MUO,3,5,S,YU,5641
262,2019-06-06,18:01,Thursday,WELLESLEY STATION,MUPAA,0,0,N,YU,5536
263,2019-06-06,18:04,Thursday,VAUGHAN MC STATION,TUNIP,5,7,S,YU,6106
264,2019-06-06,18:20,Thursday,YORK MILLS STATION,MUPAA,4,6,N,YU,6131
265,2019-06-06,18:22,Thursday,FINCH STATION,TUNIP,3,6,S,YU,6101
266,2019-06-06,18:36,Thursday,YORK MILLS STATION,MUSC,0,0,N,YU,5731
267,2019-06-06,19:00,Thursday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5616
268,2019-06-06,19:23,Thursday,FINCH WEST STATION,TUO,0,0,N,YU,5981
269,2019-06-06,19:37,Thursday,WARDEN STATION,EUNT,3,6,W,BD,5096
270,2019-06-06,19:38,Thursday,SHEPPARD STATION,SUEAS,11,13,N,YU,5916
271,2019-06-06,20:27,Thursday,BAYVIEW STATION,MUO,0,0,W,SHP,6141
272,2019-06-06,21:21,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5308
273,2019-06-06,21:38,Thursday,BATHURST STATION,MUIS,0,0,,BD,0
274,2019-06-06,21:40,Thursday,FINCH STATION,MUTO,4,9,S,YU,5736
275,2019-06-06,22:00,Thursday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
276,2019-06-07,01:26,Friday,BLOOR DANFORTH SUBWAY,PUEO,5,9,E,BD,5128
277,2019-06-07,02:10,Friday,DON MILLS STATION,TUMVS,4,9,E,SHP,6181
278,2019-06-07,02:37,Friday,DUFFERIN STATION,SUCOL,0,0,,BD,0
279,2019-06-07,05:48,Friday,VICTORIA PARK STATION,PUSSW,10,14,W,BD,5063
280,2019-06-07,06:02,Friday,KIPLING STATION,MUSC,0,0,E,BD,5020
281,2019-06-07,06:24,Friday,VICTORIA PARK STATION,PUSSW,0,0,W,BD,5187
282,2019-06-07,06:34,Friday,KENNEDY SRT STATION,ERDO,0,0,N,SRT,3005
283,2019-06-07,07:01,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5331
284,2019-06-07,07:14,Friday,COXWELL STATION,MUSC,0,0,E,BD,5310
285,2019-06-07,07:23,Friday,KIPLING STATION,MUWR,3,5,E,BD,5133
286,2019-06-07,07:25,Friday,KENNEDY SRT STATION,MRUIR,0,0,N,SRT,3005
287,2019-06-07,07:25,Friday,SUMMERHILL STATION,MUTO,3,5,N,YU,6126
288,2019-06-07,07:32,Friday,JANE STATION,MUIR,6,8,W,BD,5019
289,2019-06-07,07:59,Friday,DAVISVILLE STATION,MUPAA,3,5,S,YU,5581
290,2019-06-07,08:06,Friday,KIPLING STATION,EUDO,0,0,E,BD,5244
291,2019-06-07,08:14,Friday,EGLINTON STATION,MUTO,3,5,N,YU,6091
292,2019-06-07,08:23,Friday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5656
293,2019-06-07,08:25,Friday,EGLINTON STATION,MUPAA,0,0,N,YU,5391
294,2019-06-07,08:39,Friday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
295,2019-06-07,09:05,Friday,OSSINGTON STATION,MUIRS,0,0,E,BD,5053
296,2019-06-07,09:18,Friday,ST CLAIR WEST STATION,MUATC,3,5,S,YU,5551
297,2019-06-07,09:32,Friday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5054
298,2019-06-07,09:34,Friday,KIPLING STATION,TUSC,0,0,W,BD,5195
299,2019-06-07,10:18,Friday,HIGH PARK STATION,MUSC,0,0,E,BD,5244
300,2019-06-07,10:37,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5368
301,2019-06-07,10:58,Friday,BLOOR STATION,MUIS,0,0,S,YU,0
302,2019-06-07,12:44,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5187
303,2019-06-07,13:29,Friday,DUNDAS STATION,MUIRS,0,0,N,YU,0
304,2019-06-07,13:30,Friday,MCCOWAN STATION,PRS,4,11,N,SRT,3003
305,2019-06-07,13:44,Friday,CHRISTIE STATION,TUSC,0,0,W,BD,5121
306,2019-06-07,14:00,Friday,UNION STATION,MUNCA,0,0,,YU,0
307,2019-06-07,14:48,Friday,QUEEN STATION,MUIS,0,0,S,YU,0
308,2019-06-07,14:50,Friday,OLD MILL STATION,PUSTC,3,6,W,BD,5153
309,2019-06-07,15:08,Friday,MAIN STREET STATION,MUI,14,16,W,BD,5124
310,2019-06-07,15:09,Friday,BLOOR STATION,MUPAA,3,6,N,YU,5546
311,2019-06-07,15:16,Friday,YONGE BD STATION,PUMEL,0,0,,BD,0
312,2019-06-07,15:36,Friday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5049
313,2019-06-07,15:42,Friday,KENNEDY BD STATION,PUMO,0,0,,BD,0
314,2019-06-07,15:47,Friday,EGLINTON STATION,MUTO,4,6,S,YU,5591
315,2019-06-07,16:02,Friday,CHRISTIE STATION,EUBK,0,0,E,BD,5197
316,2019-06-07,16:29,Friday,DAVISVILLE STATION,PUSSW,3,5,S,YU,5606
317,2019-06-07,16:39,Friday,ISLINGTON STATION,MUPAA,0,0,W,BD,5336
318,2019-06-07,17:02,Friday,KEELE STATION,EUSC,0,0,E,BD,5361
319,2019-06-07,17:10,Friday,FINCH WEST STATION,PUMEL,0,0,,YU,0
320,2019-06-07,17:48,Friday,WARDEN STATION,TUMVS,0,0,E,BD,5273
321,2019-06-07,18:39,Friday,DONLANDS STATION,MUNCA,0,0,,BD,0
322,2019-06-07,19:25,Friday,UNION STATION,TUS,0,0,S,YU,6946
323,2019-06-07,19:34,Friday,DANFORTH DIVISION,MUIE,0,0,,BD,0
324,2019-06-07,19:36,Friday,KIPLING STATION,TUKEY,3,6,E,BD,5314
325,2019-06-07,20:49,Friday,BROADVIEW STATION,PUMEL,0,0,,BD,0
326,2019-06-07,20:52,Friday,SHEPPARD WEST STATION,TUATC,4,7,S,YU,5681
327,2019-06-07,21:41,Friday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5996
328,2019-06-07,21:46,Friday,DON MILLS STATION,TUSC,0,0,W,SHP,6161
329,2019-06-07,22:00,Friday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
330,2019-06-07,22:39,Friday,DON MILLS STATION,MUIR,4,9,W,SHP,6186
331,2019-06-07,23:04,Friday,WOODBINE STATION,MUNCA,0,0,,BD,0
332,2019-06-08,01:42,Saturday,WARDEN STATION,EUDO,0,0,E,BD,5083
333,2019-06-08,02:02,Saturday,VAUGHAN MC STATION,MUIR,0,0,S,YU,0
334,2019-06-08,03:50,Saturday,SPADINA BD STATION,MUNCA,0,0,,BD,0
335,2019-06-08,05:23,Saturday,GLENCAIRN STATION,MUNCA,0,0,,YU,0
336,2019-06-08,05:50,Saturday,VAUGHAN MC STATION,MUATC,8,0,S,YU,5486
337,2019-06-08,06:00,Saturday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
338,2019-06-08,06:44,Saturday,WILSON STATION,EUYRD,5,10,S,YU,5651
339,2019-06-08,07:29,Saturday,KENNEDY BD STATION,MUIS,0,0,,BD,0
340,2019-06-08,08:51,Saturday,SPADINA BD STATION,MUPLB,180,185,E,BD,5019
341,2019-06-08,09:03,Saturday,SPADINA YUS STATION,MUO,0,0,N,YU,5631
342,2019-06-08,09:14,Saturday,JANE STATION,TUSC,0,0,W,BD,5035
343,2019-06-08,09:47,Saturday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5981
344,2019-06-08,09:56,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
345,2019-06-08,10:15,Saturday,ST GEORGE YUS STATION,MUATC,0,0,S,YU,5636
346,2019-06-08,11:03,Saturday,SPADINA YUS STATION,TUO,3,8,N,YU,5631
347,2019-06-08,11:09,Saturday,COLLEGE STATION,MUIRS,3,8,S,YU,5931
348,2019-06-08,11:35,Saturday,ST CLAIR WEST STATION,MUTO,3,8,N,YU,6081
349,2019-06-08,13:51,Saturday,FINCH STATION,TUSC,0,0,N,YU,6006
350,2019-06-08,14:32,Saturday,ISLINGTON STATION,MUO,7,11,W,BD,5085
351,2019-06-08,14:42,Saturday,FINCH STATION,TUSC,0,0,N,YU,6006
352,2019-06-08,16:00,Saturday,ISLINGTON STATION,MUPLB,17,21,E,BD,5331
353,2019-06-08,17:01,Saturday,YORKDALE STATION,SUDP,0,0,,YU,0
354,2019-06-08,17:06,Saturday,LAWRENCE STATION,MUPAA,0,0,S,YU,6001
355,2019-06-08,17:08,Saturday,JANE STATION,MUIS,0,0,,BD,0
356,2019-06-08,17:43,Saturday,MAIN STREET STATION,PUMEL,0,0,,BD,0
357,2019-06-08,17:56,Saturday,MCCOWAN STATION,ERTC,6,13,N,SRT,3019
358,2019-06-08,18:27,Saturday,SHERBOURNE STATION,MUIRS,0,0,,BD,0
359,2019-06-08,19:00,Saturday,ROYAL YORK STATION,TUSC,0,0,W,BD,5283
360,2019-06-08,20:40,Saturday,DUNDAS STATION,MUIR,0,0,S,YU,5651
361,2019-06-08,20:44,Saturday,ST GEORGE YUS STATION,SUO,4,9,S,YU,5771
362,2019-06-08,22:00,Saturday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/ BD,0
363,2019-06-08,23:08,Saturday,OLD MILL STATION,PUSNT,0,0,W,BD,5260
364,2019-06-08,23:40,Saturday,YONGE BD STATION,MUIRS,0,0,E,BD,0
365,2019-06-08,23:50,Saturday,UNION STATION,MUTO,6,11,N,YU,5816
366,2019-06-09,02:01,Sunday,YORK MILLS STATION,TUMVS,13,18,N,YU,5886
367,2019-06-09,04:26,Sunday,EGLINTON STATION,PUSO,0,0,,YU,0
368,2019-06-09,07:50,Sunday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5421
369,2019-06-09,08:00,Sunday,YONGE UNIVERSITY LINE,MUO,0,0,,YU,0
370,2019-06-09,08:03,Sunday,DAVISVILLE STATION,PUEWZ,7,12,S,YU,5786
371,2019-06-09,08:10,Sunday,DAVISVILLE STATION,PUEWZ,14,19,S,YU,6006
372,2019-06-09,08:18,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,5951
373,2019-06-09,08:26,Sunday,YONGE BD STATION,PUTD,0,0,E,BD,5331
374,2019-06-09,09:00,Sunday,DAVISVILLE STATION,MUSC,0,0,N,YU,5801
375,2019-06-09,09:11,Sunday,DONLANDS STATION,SUDP,3,7,W,BD,5020
376,2019-06-09,09:40,Sunday,WOODBINE STATION,MUPAA,0,0,E,BD,5163
377,2019-06-09,09:59,Sunday,JANE STATION,SUAP,0,0,,BD,0
378,2019-06-09,11:28,Sunday,BATHURST STATION,MUSC,0,0,E,BD,5153
379,2019-06-09,11:36,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,5946
380,2019-06-09,12:11,Sunday,LESLIE STATION,SUO,0,0,,SHP,0
381,2019-06-09,12:16,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,6005
382,2019-06-09,12:34,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,5801
383,2019-06-09,12:38,Sunday,YONGE SHP STATION,TUSC,0,0,W,SHP,6186
384,2019-06-09,12:50,Sunday,ST CLAIR STATION,MUSC,0,0,S,YU,5786
385,2019-06-09,12:58,Sunday,ISLINGTON STATION,MUDD,3,7,W,BD,5049
386,2019-06-09,13:04,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,6006
387,2019-06-09,13:27,Sunday,OSGOODE STATION,MUPAA,3,8,N,YU,5876
388,2019-06-09,14:38,Sunday,LAWRENCE STATION,EUSC,0,0,N,YU,5786
389,2019-06-09,15:18,Sunday,OLD MILL STATION,SUAP,5,10,E,BD,5284
390,2019-06-09,15:32,Sunday,OLD MILL STATION,PUMEL,0,0,,BD,0
391,2019-06-09,15:38,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,6006
392,2019-06-09,15:47,Sunday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
393,2019-06-09,16:07,Sunday,ST CLAIR STATION,SUAP,0,0,S,YU,0
394,2019-06-09,16:29,Sunday,ST CLAIR STATION,PUMEL,0,0,S,YU,0
395,2019-06-09,16:31,Sunday,CHRISTIE STATION,TUSC,0,0,W,BD,5359
396,2019-06-09,16:56,Sunday,ST CLAIR STATION,MUIE,0,0,,YU,0
397,2019-06-09,17:07,Sunday,ST CLAIR STATION,MUNCA,0,0,,YU,0
398,2019-06-09,17:08,Sunday,ST CLAIR STATION,MUNCA,0,0,,YU,0
399,2019-06-09,18:12,Sunday,DUNDAS WEST STATION,MUSC,0,0,W,BD,5079
400,2019-06-09,18:14,Sunday,KIPLING STATION,TUSC,0,0,E,BD,5275
401,2019-06-09,18:32,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,5646
402,2019-06-09,19:24,Sunday,SPADINA BD STATION,MUD,3,8,E,BD,5240
403,2019-06-09,19:45,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,6006
404,2019-06-09,20:29,Sunday,OLD MILL STATION,TUSC,0,0,W,BD,5103
405,2019-06-09,20:45,Sunday,PAPE STATION,MUIS,0,0,,BD,0
406,2019-06-09,21:13,Sunday,HIGHWAY 407 STATION,MUPLA,23,28,S,YU,5866
407,2019-06-09,21:18,Sunday,SPADINA YUS STATION,MUIS,0,0,,YU,0
408,2019-06-09,21:44,Sunday,LESLIE STATION,PUOPO,5,10,E,SHP,6166
409,2019-06-09,22:00,Sunday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/ BD,0
410,2019-06-09,23:02,Sunday,DUPONT STATION,MUATC,5,10,N,YU,5931
411,2019-06-09,23:07,Sunday,ST CLAIR STATION,MUSC,0,0,N,YU,5946
412,2019-06-10,00:04,Monday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,5751
413,2019-06-10,00:16,Monday,DUNDAS STATION,SUDP,11,16,N,YU,5661
414,2019-06-10,00:26,Monday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5676
415,2019-06-10,00:38,Monday,PAPE STATION,MUIS,0,0,,BD,0
416,2019-06-10,00:45,Monday,PIONEER VILLAGE STATIO,MUPAA,0,0,N,YU,5676
417,2019-06-10,02:08,Monday,DAVISVILLE CARHOUSE,MUO,0,0,,YU,0
418,2019-06-10,02:28,Monday,WOODBINE STATION,MUO,0,0,W,BD,0
419,2019-06-10,05:38,Monday,FINCH STATION,TUSC,0,0,S,YU,5541
420,2019-06-10,06:05,Monday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5053
421,2019-06-10,06:22,Monday,ST CLAIR STATION,MUO,0,0,,YU,0
422,2019-06-10,06:29,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5126
423,2019-06-10,06:41,Monday,ISLINGTON STATION,MUSC,0,0,E,BD,5248
424,2019-06-10,06:44,Monday,CASTLE FRANK STATION,EUDO,0,0,W,BD,5120
425,2019-06-10,07:08,Monday,HIGH PARK STATION,MUSC,0,0,W,BD,5118
426,2019-06-10,07:27,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5336
427,2019-06-10,07:28,Monday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
428,2019-06-10,07:32,Monday,UNION STATION,MUIRS,0,0,,YU,0
429,2019-06-10,07:57,Monday,SUMMERHILL STATION,MUIR,0,0,S,YU,5496
430,2019-06-10,08:24,Monday,DUNDAS STATION,MUPAA,0,0,N,YU,5586
431,2019-06-10,08:34,Monday,YORK MILLS STATION,MUI,8,10,N,YU,5616
432,2019-06-10,08:45,Monday,ST PATRICK STATION,MUSC,0,0,S,YU,5416
433,2019-06-10,08:47,Monday,ST CLAIR STATION,MUIR,6,8,S,YU,5541
434,2019-06-10,09:06,Monday,ROSEDALE STATION,MUIS,0,0,S,YU,0
435,2019-06-10,09:29,Monday,DAVISVILLE STATION,TUMVS,0,0,S,YU,5581
436,2019-06-10,10:00,Monday,DAVISVILLE STATION,TUMVS,0,0,S,YU,5411
437,2019-06-10,10:02,Monday,NORTH YORK CTR STATION,TUMVS,0,0,S,YU,5631
438,2019-06-10,10:14,Monday,YORK MILLS STATION,MUPAA,3,5,S,YU,5401
439,2019-06-10,10:23,Monday,PIONEER VILLAGE STATIO,SUCOL,0,0,N,YU,5481
440,2019-06-10,10:41,Monday,LANSDOWNE STATION,SUO,3,6,E,BD,5005
441,2019-06-10,11:22,Monday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5841
442,2019-06-10,12:53,Monday,KENNEDY SRT STATION,ERDB,7,12,,SRT,3015
443,2019-06-10,13:39,Monday,KENNEDY SRT STATION,ERPR,6,12,N,SRT,3005
444,2019-06-10,13:45,Monday,LAWRENCE STATION,SUDP,17,20,N,YU,5551
445,2019-06-10,13:55,Monday,MCCOWAN STATION,ERPR,6,12,N,SRT,3005
446,2019-06-10,13:59,Monday,OSSINGTON STATION,TUSC,0,0,W,BD,5349
447,2019-06-10,14:11,Monday,WILSON STATION,MUTO,6,9,N,YU,5466
448,2019-06-10,14:41,Monday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
449,2019-06-10,15:15,Monday,EGLINTON WEST STATION,SUDP,3,6,N,YU,5781
450,2019-06-10,15:22,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5986
451,2019-06-10,15:28,Monday,VAUGHAN MC STATION,MUCL,3,6,S,YU,5451
452,2019-06-10,16:00,Monday,BROADVIEW STATION,SUDP,0,0,,BD,0
453,2019-06-10,16:15,Monday,FINCH WEST STATION,PUMEL,0,0,,YU,0
454,2019-06-10,16:20,Monday,KIPLING STATION,MUSC,0,0,W,BD,5284
455,2019-06-10,16:44,Monday,SHEPPARD STATION,MUIS,0,0,,YU,0
456,2019-06-10,16:51,Monday,ISLINGTON STATION,MUSC,0,0,W,BD,5098
457,2019-06-10,17:11,Monday,KEELE STATION,MUIS,0,0,,BD,0
458,2019-06-10,17:20,Monday,QUEEN'S PARK STATION,PUMEL,0,0,,YU,0
459,2019-06-10,17:51,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5240
460,2019-06-10,18:08,Monday,EGLINTON WEST STATION,EUDO,5,7,N,YU,6106
461,2019-06-10,18:59,Monday,WARDEN STATION,MUSC,0,0,E,BD,5310
462,2019-06-10,19:38,Monday,BLOOR STATION,SUDP,5,8,N,YU,5701
463,2019-06-10,19:53,Monday,WILSON STATION,MUIS,0,0,,YU,0
464,2019-06-10,20:07,Monday,YORK MILLS STATION,EUDO,6,9,S,YU,5476
465,2019-06-10,20:37,Monday,SPADINA YUS STATION,MUPAA,0,0,W,BD,5002
466,2019-06-10,20:52,Monday,SPADINA YUS STATION,MUPAA,0,0,N,YU,6106
467,2019-06-10,20:59,Monday,ST GEORGE YUS STATION,MUTO,0,0,S,YU,5936
468,2019-06-10,21:27,Monday,DONLANDS STATION,SUAP,28,32,W,BD,5033
469,2019-06-10,22:00,Monday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
470,2019-06-10,22:25,Monday,WELLESLEY STATION,MUIS,0,0,,YU,0
471,2019-06-10,23:01,Monday,UNION STATION,SUUT,5,8,,YU,0
472,2019-06-10,23:10,Monday,ST PATRICK STATION,PUMST,0,0,,YU,0
473,2019-06-10,23:12,Monday,FINCH STATION,TUSC,0,0,N,YU,5506
474,2019-06-10,23:56,Monday,MAIN STREET STATION,MUIS,0,0,,BD,0
475,2019-06-10,23:59,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5461
476,2019-06-11,00:52,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
477,2019-06-11,02:08,Tuesday,WOODBINE STATION,MUPAA,0,0,W,BD,5042
478,2019-06-11,05:31,Tuesday,GREENWOOD PORTAL,EUSC,0,0,W,BD,5364
479,2019-06-11,06:41,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,5329
480,2019-06-11,07:33,Tuesday,SHEPPARD STATION,EUSC,0,0,S,YU,5646
481,2019-06-11,07:44,Tuesday,KENNEDY BD STATION,EUDO,3,5,W,BD,5329
482,2019-06-11,08:00,Tuesday,KEELE STATION,EUDO,3,5,W,BD,5093
483,2019-06-11,08:04,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
484,2019-06-11,08:24,Tuesday,SHEPPARD STATION,TUSC,0,0,N,YU,5731
485,2019-06-11,08:26,Tuesday,GREENWOOD STATION,MUD,4,6,W,BD,5049
486,2019-06-11,08:39,Tuesday,CASTLE FRANK STATION,MUIRS,0,0,W,BD,0
487,2019-06-11,08:39,Tuesday,EGLINTON STATION,MUPAA,0,0,S,YU,5596
488,2019-06-11,09:25,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5115
489,2019-06-11,09:38,Tuesday,ST CLAIR STATION,TUMVS,0,0,N,YU,5911
490,2019-06-11,09:58,Tuesday,GREENWOOD STATION,MUTD,3,6,W,BD,5320
491,2019-06-11,10:01,Tuesday,DONLANDS STATION,MUTD,3,6,E,BD,5289
492,2019-06-11,10:05,Tuesday,DAVISVILLE CARHOUSE,MUIE,0,0,,YU,0
493,2019-06-11,10:11,Tuesday,HIGH PARK STATION,PUMST,0,0,,BD,0
494,2019-06-11,10:45,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,5916
495,2019-06-11,11:24,Tuesday,DUNDAS STATION,MUDD,5,8,N,YU,5396
496,2019-06-11,11:31,Tuesday,ST GEORGE YUS STATION,MUATC,7,10,N,YU,5496
497,2019-06-11,12:11,Tuesday,UNION STATION,MUIS,0,0,,YU,0
498,2019-06-11,13:51,Tuesday,SPADINA YUS STATION,MUIS,0,0,,YU,0
499,2019-06-11,14:31,Tuesday,WILSON STATION,SUDP,3,6,S,YU,5721
500,2019-06-11,14:57,Tuesday,CASTLE FRANK STATION,SUDP,3,6,E,BD,5020
501,2019-06-11,15:21,Tuesday,ST GEORGE YUS STATION,MUPAA,3,6,N,YU,5391
502,2019-06-11,15:33,Tuesday,YONGE SHP STATION,MUO,0,0,,SHP,0
503,2019-06-11,15:36,Tuesday,WELLESLEY STATION,MUIS,0,0,,YU,0
504,2019-06-11,16:01,Tuesday,UNION STATION,MUIR,4,6,S,YU,0
505,2019-06-11,16:22,Tuesday,SHEPPARD STATION,EUDO,4,7,S,YU,5856
506,2019-06-11,16:23,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5030
507,2019-06-11,17:04,Tuesday,BATHURST STATION,SUEAS,8,10,W,BD,5355
508,2019-06-11,17:19,Tuesday,MUSEUM STATION,MUPAA,0,0,N,YU,5621
509,2019-06-11,17:30,Tuesday,BLOOR STATION,MUPAA,0,0,S,YU,6136
510,2019-06-11,17:33,Tuesday,DAVISVILLE STATION,MUPAA,3,5,S,YU,5391
511,2019-06-11,17:42,Tuesday,WOODBINE STATION,PUMEL,0,0,,BD,0
512,2019-06-11,19:45,Tuesday,ISLINGTON STATION,TUSC,0,0,E,BD,5123
513,2019-06-11,19:47,Tuesday,NORTH YORK CTR STATION,MUPAA,3,6,N,YU,5711
514,2019-06-11,21:09,Tuesday,EGLINTON WEST STATION,SUDP,21,24,N,YU,5531
515,2019-06-11,21:16,Tuesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5911
516,2019-06-11,21:41,Tuesday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
517,2019-06-11,22:00,Tuesday,KENNEDY SRT STATION,MRPAA,0,0,,SRT,3019
518,2019-06-11,22:00,Tuesday,YUS/BD/SEPPARD SUBWAY,MUO,0,0,,YU/BD,0
519,2019-06-11,23:00,Tuesday,WILSON TO ST CLAIR WES,MUO,0,0,,YU,0
520,2019-06-11,23:06,Tuesday,BLOOR STATION,SUUT,18,23,N,YU,5506
521,2019-06-11,23:16,Tuesday,COXWELL STATION,MUPAA,4,8,W,BD,5356
522,2019-06-12,04:28,Wednesday,OSSINGTON STATION,MUPLB,0,0,,BD,0
523,2019-06-12,05:44,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5091
524,2019-06-12,05:51,Wednesday,KIPLING TO HIGH PARK,TUS,2,4,E,BD,5205
525,2019-06-12,05:55,Wednesday,OSSINGTON STATION,MUIS,0,0,,BD,1236
526,2019-06-12,06:16,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5661
527,2019-06-12,06:29,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5646
528,2019-06-12,06:37,Wednesday,MCCOWAN STATION,MRNOA,0,0,S,SRT,3016
529,2019-06-12,07:24,Wednesday,KIPLING STATION,TUNIP,0,0,E,BD,5060
530,2019-06-12,07:32,Wednesday,KIPLING STATION,TUSC,0,0,E,BD,5365
531,2019-06-12,07:34,Wednesday,KEELE STATION,MUPLB,15,17,E,BD,5220
532,2019-06-12,07:49,Wednesday,DUPONT STATION,MUIS,0,0,S,YU,0
533,2019-06-12,07:49,Wednesday,PAPE STATION,MUIRS,0,0,E,BD,5284
534,2019-06-12,08:14,Wednesday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
535,2019-06-12,08:34,Wednesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5646
536,2019-06-12,09:05,Wednesday,YORK MILLS STATION,PUSTS,3,5,S,YU,5581
537,2019-06-12,09:24,Wednesday,KENNEDY SRT STATION,ERPR,5,10,N,SRT,3015
538,2019-06-12,09:29,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
539,2019-06-12,09:50,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5681
540,2019-06-12,10:20,Wednesday,SHERBOURNE STATION,TUSC,0,0,W,BD,5272
541,2019-06-12,10:47,Wednesday,EGLINTON STATION,PUSO,6,9,S,YU,5651
542,2019-06-12,11:51,Wednesday,BROADVIEW STATION,STDP,0,0,,BD,0
543,2019-06-12,11:53,Wednesday,KIPLING STATION,MUTO,3,5,E,BD,5002
544,2019-06-12,11:54,Wednesday,COXWELL STATION,TUNIP,2,5,W,BD,5350
545,2019-06-12,12:43,Wednesday,UNION STATION,PUTR,3,6,N,YU,5866
546,2019-06-12,13:46,Wednesday,ST CLAIR STATION,SUDP,3,6,N,YU,5461
547,2019-06-12,13:56,Wednesday,CHRISTIE STATION,SUDP,0,0,W,BD,5065
548,2019-06-12,14:29,Wednesday,ST GEORGE YUS STATION,MUATC,4,7,S,YU,5681
549,2019-06-12,14:53,Wednesday,CHRISTIE STATION,MUTO,3,7,W,BD,5199
550,2019-06-12,15:11,Wednesday,WILSON STATION,EUYRD,3,6,S,YU,5741
551,2019-06-12,15:19,Wednesday,VAUGHAN MC STATION,TUO,3,6,S,YU,0
552,2019-06-12,16:02,Wednesday,BLOOR STATION,MUIR,0,0,S,YU,5771
